"pitches,""player_id"",""player_name"",""total_pitches"",""pitch_percent"",""ba"",""iso"",""babip"",""slg"",""woba"",""xwoba"",""xba"",""hits"",""abs"",""launch_speed"",""launch_angle"",""spin_rate"",""velocity"",""effective_speed"",""whiffs"",""swings"",""takes"",""eff_min_vel"",""release_extension"",""pos3_int_start_distance"",""pos4_int_start_distance"",""pos5_int_start_distance"",""pos6_int_start_distance"",""pos7_int_start_distance"",""pos8_int_start_distance"",""pos9_int_start_distance"",""pitcher_run_exp"",""run_exp"",""bat_speed"",""swing_length"",""miss_distance"",""pa"",""bip"",""singles"",""doubles"",""triples"",""hrs"",""so"",""k_percent"",""bb"",""bb_percent"",""api_break_z_with_gravity"",""api_break_z_induced"",""api_break_x_arm"",""api_break_x_batter_in"",""hyper_speed"",""bbdist"",""hardhit_percent"",""barrels_per_bbe_percent"",""barrels_per_pa_percent"",""release_pos_z"",""release_pos_x"",""plate_x"",""plate_z"",""obp"",""barrels_total"",""batter_run_value_per_100"",""xobp"",""xslg"",""pitcher_run_value_per_100"",""xbadiff"",""xobpdiff"",""xslgdiff"",""wobadiff"",""swing_miss_percent"",""arm_angle"",""attack_angle"",""attack_direction"",""swing_path_tilt"",""rate_ideal_attack_angle"",""intercept_ball_minus_batter_pos_x_inches"",""intercept_ball_minus_batter_pos_y_inches"""
"136,683618,""Henriquez, Edgardo"",760,17.9,0.259,0,0.389,0.259,0.316,0.318,0.253,7,27,76.1,-3.4,2626,96,96.48,20,61,75,0.5,6.51,108,148,117,143,301,315,290,""-0.417"",""0.417"",""66.9"",""7.2"",""4.304758266"",34,19,7,0,0,0,9,26.5,5,14.7,""1.79"",""0.71"",""0.5"",""0.5"",""89.4"",121,21.052631578947366,0,0,6.01,-2.08,0.13,2.26,0.394,0,""0.306617647"",0.389,0.281,""-0.306617647"",0.006,0.0050000000000000044,-0.022,-0.002,32.8,""36.9"",7.5227734197393366,-3.856830370886857,32.047105079348796,0.41379310344827586,37.24571657481384,29.318895935481468"
"136,623454,""Anderson, Drew"",1129,12,0.258,0.258,0.286,0.516,0.37,0.314,0.2,8,31,90.9,8.7,2229,90.9,91.22,15,57,79,0.29999999999999716,6.52,107,150,118,146,306,329,289,""-2.697"",""2.697"",""69.5"",""7.0"",""1.880722857"",35,23,5,0,1,2,8,22.9,3,8.6,""2.65"",""0.16"",""0.26"",""0.26"",""92.4"",150,34.78260869565217,13.043478260869565,8.571428571428571,5.61,-2.11,0.14,2.33,0.343,3,""1.983088235"",0.292,0.424,""-1.983088235"",0.058,0.051000000000000045,0.092,0.056,26.3,""40.5"",8.622838272051846,-0.3548841345410554,31.377813292574505,0.631578947368421,36.218005413755826,28.15171297922514"
"135,656794,""Newcomb, Sean"",1006,13.4,0.233,0.167,0.273,0.4,0.321,0.36,0.284,7,30,90.5,21.3,2436,90.2,89.27,15,62,73,-0.9000000000000057,5.77,103,150,114,143,290,320,288,""-0.015"",""0.015"",""69.0"",""7.0"",""2.686061099"",35,23,5,0,1,1,7,20,4,11.4,""2.33"",""0.51"",""0.14"",""-0.14"",""91.5"",177,39.130434782608695,13.043478260869565,8.571428571428571,5.8,2.8,0.1,2.43,0.343,3,""0.011111111"",0.386,0.449,""-0.011111111"",-0.051,-0.04299999999999998,-0.049,-0.039,24.2,""26.8"",6.297708654642405,4.803335656674409,31.575717808622368,0.4918032786885246,34.63748031959244,26.34556317477378"
"135,681982,""Anderson, Grant"",745,18.1,0.125,0.031,0.174,0.156,0.14,0.164,0.159,4,32,87.2,9,2482,88.8,89.22,19,70,65,0.4000000000000057,6.49,111,149,122,143,308,325,300,""5.087"",""-5.087"",""68.0"",""7.2"",""5.795030298"",33,23,3,1,0,0,9,27.3,1,3,""2.58"",""0.34"",""0.34"",""0.34"",""91.1"",109,30.434782608695656,0,0,4.38,-2.11,0.36,2.07,0.152,0,""-3.768148148"",0.185,0.179,""3.768148148"",-0.034,-0.033,-0.023,-0.024,27.1,""5.1"",10.262823049278289,-7.4723153721087705,34.44075540741373,0.4852941176470588,37.574945569841546,31.91094483154932"
"135,669020,""Rolison, Ryan"",719,18.8,0.333,0.037,0.409,0.37,0.349,0.395,0.35,9,27,91.2,12.3,2413,89.2,89.68,6,56,79,0.5,6.53,110,153,120,149,308,322,293,""0.282"",""-0.282"",""70.7"",""7.1"",""4.428291306"",30,22,8,1,0,0,5,16.7,3,10,""2.65"",""0.27"",""-0.16"",""0.16"",""92.3"",158,50,9.090909090909092,6.666666666666667,5.91,1.74,-0.09,2.1,0.4,2,""-0.208888889"",0.415,0.49,""0.208888889"",-0.017,-0.014999999999999958,-0.12,-0.046,10.7,""48.4"",6.049431893917729,5.0885375071139,32.87442232191866,0.46296296296296297,35.93943749494884,26.350639020602163"
"134,677865,""Bruihl, Justin"",971,13.8,0.25,0.094,0.333,0.344,0.283,0.247,0.213,8,32,85.1,12.5,2139,82.7,83.05,12,57,77,0.3999999999999915,6.67,107,153,116,148,310,317,291,""0.222"",""-0.222"",""71.3"",""7.5"",""1.955938527"",35,24,5,3,0,0,8,22.9,3,8.6,""3.38"",""0.02"",""0.13"",""-0.13"",""91.0"",144,20.833333333333336,4.166666666666666,2.857142857142857,4.83,3.52,0.33,2.16,0.314,1,""-0.165671642"",0.28,0.296,""0.165671642"",0.037,0.033999999999999975,0.048,0.036,21.1,""26.3"",12.384911371339323,-5.400955699002004,33.74810338214727,0.44642857142857145,36.84037350781614,37.55724462709648"
"134,665660,""Alvarado, Elvis"",626,21.4,0.24,0.24,0.313,0.48,0.398,0.385,0.185,6,25,84.6,18.2,2348,96.3,95.33,19,60,74,-1,5.74,107,151,114,147,301,320,287,""-3.947"",""3.947"",""68.1"",""7.2"",""4.063873036"",35,17,2,3,0,1,9,25.7,7,20,""1.53"",""0.95"",""0.86"",""0.86"",""91.7"",212,41.17647058823529,17.647058823529413,8.571428571428571,5.76,-2.36,0.06,2.35,0.429,3,""2.945522388"",0.409,0.354,""-2.945522388"",0.055,0.020000000000000018,0.126,0.013,31.7,""21.5"",8.72126546643536,3.0011816241351816,33.125506643261964,0.5862068965517241,37.557031167323096,30.0281074639759"
"133,701656,""Henderson, Logan"",759,17.5,0.147,0.118,0.19,0.265,0.176,0.125,0.124,5,34,84.9,22.8,2420,88.3,88.32,19,67,66,0,6.31,109,153,126,149,306,328,301,""3.266"",""-3.266"",""70.4"",""7.5"",""3.449046566"",34,22,3,1,0,1,12,35.3,0,0,""1.93"",""1.03"",""0.76"",""0.76"",""90.4"",147,31.818181818181817,0,0,5.16,-1.67,0.05,2.31,0.147,0,""-2.455639098"",0.124,0.163,""2.455639098"",0.023,0.022999999999999993,0.102,0.051,28.4,""30.0"",8.691085845172099,-2.814032317449724,32.987034319743806,0.3880597014925373,34.08742294344192,30.2815110266526"
"133,663855,""Hicks, Jordan"",602,22.1,0.129,0.065,0.2,0.194,0.156,0.191,0.18,4,31,83.4,16.9,2213,94.8,94.71,17,63,70,-0.09999999999999432,6.24,105,148,118,143,298,325,285,""3.64"",""-3.64"",""68.5"",""7.0"",""9.176980118"",32,20,2,2,0,0,11,34.4,1,3.1,""2.03"",""0.55"",""0.48"",""0.48"",""90.1"",159,25,0,0,6,-1.84,0.29,2.18,0.156,0,""-2.736842105"",0.206,0.221,""2.736842105"",-0.051,-0.04999999999999999,-0.027,-0.035,27,""38.8"",7.925188010489343,1.3903584981650678,30.568784358400066,0.27419354838709675,35.3280355109514,27.125576327599376"
"132,670990,""Ramírez, Yohan"",1088,12.1,0.138,0.069,0.267,0.207,0.2,0.242,0.166,4,29,82.4,25.1,2531,90,90.79,22,54,78,0.7999999999999972,6.93,106,150,120,148,306,320,293,""3.413"",""-3.413"",""68.5"",""7.4"",""5.727978848"",32,15,2,2,0,0,14,43.8,3,9.4,""2.51"",""0.36"",""-0.13"",""-0.13"",""90.7"",167,26.666666666666668,6.666666666666667,3.125,5.13,-3.11,0.35,2.11,0.219,1,""-2.585606061"",0.245,0.29,""2.585606061"",-0.028,-0.025999999999999995,-0.083,-0.042,40.7,""25.6"",9.895193600386078,-4.2546945471134565,31.237535477109837,0.4716981132075472,39.85034117626994,32.399576057146476"
"132,696070,""Rojas, Kendry"",521,25.3,0.24,0.2,0.313,0.44,0.368,0.325,0.198,6,25,84.8,25.4,2166,93.5,94.51,20,59,73,1,6.74,105,152,118,146,296,324,292,""-1.294"",""1.294"",""71.0"",""7.1"",""1.824389937"",31,17,3,2,0,1,8,25.8,6,19.4,""1.66"",""0.94"",""0.45"",""-0.45"",""90.7"",195,23.52941176470588,5.88235294117647,3.225806451612903,5.87,1.54,-0.04,2.34,0.387,1,""0.98030303"",0.353,0.355,""-0.98030303"",0.042,0.03400000000000003,0.085,0.043,33.9,""43.4"",5.919401018985472,7.659895612350409,32.71889868907006,0.4745762711864407,36.68835568674573,23.17521463509678"
"132,683769,""Gaddis, Hunter"",678,19.5,0.111,0.037,0.136,0.148,0.204,0.324,0.221,3,27,84.3,21.9,2289,90.7,92.01,20,68,64,1.2999999999999972,7.03,103,152,120,146,298,325,293,""2.444"",""-2.444"",""70.0"",""7.4"",""4.384383794"",32,22,2,1,0,0,5,15.6,5,15.6,""1.94"",""0.86"",""0.07"",""0.07"",""90.6"",171,40.909090909090914,9.090909090909092,6.25,6.22,-1.75,0.52,2.31,0.25,2,""-1.851515152"",0.342,0.378,""1.851515152"",-0.11,-0.09200000000000003,-0.23,-0.12,29.4,""37.8"",11.820261053236049,-1.8321573643906248,28.707677226319326,0.5970149253731343,40.15019523077975,32.33812511580636"
"131,693686,""Miles, Spencer"",1185,11.1,0.229,0,0.308,0.229,0.217,0.187,0.186,8,35,82.6,7.2,2464,91.9,92.53,10,57,74,0.5999999999999943,6.77,108,148,117,144,296,311,282,""3.037"",""-3.037"",""68.9"",""7.1"",""5.856864216"",36,26,8,0,0,0,9,25,1,2.8,""2.47"",""0.28"",""0.49"",""0.49"",""91.0"",107,26.923076923076923,0,0,5.86,-1.24,0.28,2.52,0.25,0,""-2.318320611"",0.209,0.205,""2.318320611"",0.043,0.04100000000000001,0.024,0.03,17.5,""37.4"",5.355541987004848,3.635927029662187,28.790640227322697,0.4642857142857143,37.32656341840937,26.075586130073408"
"131,676083,""Junk, Janson"",1316,10,0.235,0.294,0.208,0.529,0.353,0.302,0.223,8,34,89.4,21,2311,88.5,88.49,8,68,63,0,6.45,107,151,121,145,303,330,293,""-2.339"",""2.339"",""71.9"",""7.6"",""4.291277339"",37,27,4,1,0,3,7,18.9,3,8.1,""2.31"",""0.66"",""-0.04"",""-0.04"",""90.8"",152,29.629629629629626,7.4074074074074066,5.405405405405405,5.68,-1.14,0.35,2.23,0.297,2,""1.785496183"",0.286,0.407,""-1.785496183"",0.012,0.01100000000000001,0.122,0.051,11.8,""44.9"",11.398807160158173,-4.8747644549265186,30.70216843495233,0.5671641791044776,37.614750623938896,32.355969587618596"
"131,695239,""Ahlstrom, Robby"",412,31.8,0.167,0.167,0.188,0.333,0.282,0.345,0.251,4,24,84.2,14,1939,91.3,91.35,24,69,62,0.10000000000000853,6.32,107,152,118,145,306,330,296,""0.47"",""-0.47"",""71.9"",""7.2"",""2.105927709"",28,17,2,1,0,1,7,25,3,10.7,""1.78"",""0.97"",""0.67"",""-0.67"",""90.0"",188,29.411764705882355,5.88235294117647,3.571428571428571,6.15,2.21,0.22,2.63,0.286,1,""-0.358778626"",0.358,0.419,""0.358778626"",-0.084,-0.07200000000000001,-0.086,-0.063,34.8,""49.6"",8.159880787006616,3.157936834221435,31.456479970126193,0.45588235294117646,38.5747830621929,28.254354177161833"
"130,660604,""Rangel, Alan"",436,29.8,0.263,0.368,0.333,0.632,0.453,0.307,0.187,5,19,85.4,12,2184,85.9,86.56,12,54,76,0.6999999999999886,6.55,113,152,121,145,293,322,287,""-2.216"",""2.216"",""68.3"",""7.7"",""4.958236628"",25,11,2,1,0,2,8,32,6,24,""2.18"",""0.94"",""0.24"",""0.24"",""89.5"",149,27.27272727272727,0,0,6.2,0.43,0.42,2.09,0.44,0,""1.704615385"",0.382,0.233,""-1.704615385"",0.076,0.057999999999999996,0.399,0.146,22.2,""69.6"",13.051768190975167,-2.315116873830421,35.225292040228034,0.39622641509433965,39.70795788299427,30.60272802243939"
"130,668984,""Legumina, Casey"",811,16,0.241,0.069,0.292,0.31,0.312,0.302,0.208,7,29,80,10.2,2412,89.2,90.27,15,68,62,1.0999999999999943,6.86,101,153,120,148,310,331,297,""0.472"",""-0.472"",""68.6"",""7.1"",""3.019505997"",37,25,5,2,0,0,6,16.2,3,8.1,""2.16"",""0.73"",""0.72"",""0.72"",""89.8"",144,16,4,2.7027027027027026,4.5,-2.15,0.11,2.27,0.361,1,""-0.363076923"",0.338,0.299,""0.363076923"",0.033,0.022999999999999965,0.011,0.01,22.1,""15.5"",7.699195546036951,0.17206004144247758,28.833709131942182,0.5588235294117647,36.33075875579475,29.786630124583393"
"128,642528,""Loáisiga, Jonathan"",731,17.5,0.143,0,0.235,0.143,0.147,0.234,0.216,4,28,86,-1.4,2296,95.2,95.55,20,66,62,0.3999999999999915,6.44,111,150,120,148,307,321,284,""3.427"",""-3.427"",""70.2"",""7.3"",""2.215467096"",29,17,4,0,0,0,11,37.9,1,3.4,""2.01"",""0.51"",""0.9"",""0.9"",""90.7"",109,29.411764705882355,5.88235294117647,3.4482758620689653,5.37,-1.72,0.07,2.29,0.172,1,""-2.67734375"",0.243,0.286,""2.67734375"",-0.073,-0.07100000000000001,-0.143,-0.087,30.3,""41.8"",7.795560508806524,0.3539464940626229,30.96666167659959,0.546875,35.43748045304013,28.217682477202068"
"128,573204,""Thielbar, Caleb"",640,20,0.303,0.242,0.4,0.545,0.362,0.361,0.288,10,33,91.2,16.5,2450,84.6,84.47,18,70,58,-0.09999999999999432,6.25,109,153,120,150,306,324,293,""-0.902"",""0.902"",""70.0"",""7.5"",""2.937749744"",33,22,6,2,0,2,11,33.3,0,0,""3.15"",""0.13"",""-0.16"",""0.16"",""92.2"",159,40.909090909090914,13.636363636363635,9.090909090909092,6.11,-0.11,0.09,2.25,0.303,3,""0.7046875"",0.288,0.566,""-0.7046875"",0.015,0.015000000000000013,-0.021,0.001,25.7,""56.6"",11.937486471164197,-8.32418978498252,30.99111018435885,0.5142857142857142,37.66487159035967,35.012543238572874"
"128,628452,""Iglesias, Raisel"",656,19.5,0.296,0.148,0.389,0.444,0.38,0.326,0.207,8,27,89.4,7.4,2304,91.9,91.93,14,67,61,0,6.28,112,151,125,149,311,323,298,""-0.511"",""0.511"",""72.2"",""7.6"",""3.27541324"",32,19,6,1,0,1,8,25,4,12.5,""2"",""0.71"",""0.92"",""0.92"",""91.7"",152,47.368421052631575,15.789473684210526,9.375,5.33,-1.92,0.24,2.2,0.406,3,""0.39921875"",0.331,0.399,""-0.39921875"",0.089,0.07500000000000001,0.045,0.054,20.9,""28.7"",11.006611510877164,-4.270922297594841,32.97111898481115,0.5384615384615384,35.242739392496276,30.891798324892186"
"128,691799,""Taylor, Grant"",962,13.3,0.074,0,0.118,0.074,0.13,0.167,0.115,2,27,87,-8.5,2382,92.7,94.15,12,58,70,1.3999999999999915,7.02,100,149,117,144,298,329,290,""4.818"",""-4.818"",""68.8"",""6.8"",""2.474225897"",30,17,2,0,0,0,10,33.3,2,6.7,""2.33"",""0.36"",""0.16"",""0.16"",""89.9"",104,17.647058823529413,0,0,5.86,-0.61,0.1,2.34,0.167,0,""-3.7640625"",0.203,0.131,""3.7640625"",-0.041,-0.036000000000000004,-0.057,-0.037,20.7,""57.6"",2.9376883702725705,9.205664505177287,28.910571726930613,0.3508771929824561,34.75237712246549,24.085400695542358"
"128,676263,""Dreyer, Jack"",746,17.2,0.138,0.034,0.25,0.172,0.172,0.222,0.161,4,29,88.9,1.2,2457,90.4,90.88,30,68,60,0.5,6.66,105,151,118,146,301,316,287,""3.929"",""-3.929"",""68.6"",""7.0"",""1.788211856"",32,16,3,1,0,0,13,40.6,3,9.4,""2.3"",""0.54"",""0.06"",""-0.06"",""91.2"",118,37.5,6.25,3.125,6.03,2.21,0.07,2.39,0.219,1,""-3.06953125"",0.24,0.284,""3.06953125"",-0.023,-0.02099999999999999,-0.112,-0.05,44.1,""58.3"",6.637511562809929,5.388165456589109,31.47857534918009,0.4626865671641791,37.77826471564589,26.76407582558346"
"127,623474,""Herget, Jimmy"",613,20.7,0.24,0.32,0.286,0.56,0.374,0.28,0.202,6,25,85.1,11.9,2674,84.2,82.67,17,56,71,-1.5,5.09,103,149,116,143,305,327,292,""-1.374"",""1.374"",""70.5"",""7.8"",""4.379366698"",30,16,2,2,0,2,10,33.3,3,10,""2.88"",""0.35"",""-0.08"",""-0.08"",""90.5"",166,25,6.25,3.3333333333333335,4.83,-2.7,0.43,2.31,0.333,1,""1.081889764"",0.302,0.319,""-1.081889764"",0.038,0.031000000000000028,0.241,0.094,30.4,""-0.2"",15.928799120109993,-11.35647830056121,31.694474226545598,0.4423076923076923,39.23079505067173,34.98689306811406"
"127,681911,""Vesia, Alex"",734,17.3,0.13,0.217,0.143,0.348,0.315,0.28,0.156,3,23,89.4,19.6,2334,88.6,88.89,18,52,75,0.30000000000001137,6.41,108,151,120,147,302,314,288,""-0.862"",""0.862"",""69.4"",""6.8"",""2.499027756"",32,15,0,2,0,1,8,25,9,28.1,""1.57"",""1.35"",""0.32"",""-0.32"",""90.9"",149,33.33333333333333,0,0,6.03,0.18,0.01,2.7,0.375,0,""0.678740157"",0.393,0.195,""-0.678740157"",-0.026,-0.018000000000000016,0.153,0.035,34.6,""68.8"",3.060008236643229,3.88364208705368,30.469188719377005,0.46153846153846156,36.326730024113985,27.98442651936794"
"126,669199,""Bachar, Lake"",1032,12.2,0.179,0.214,0.15,0.393,0.299,0.322,0.206,5,28,84.9,25.2,2810,89.8,88.89,15,54,72,-0.8999999999999915,5.79,112,153,120,148,307,324,290,""0.749"",""-0.749"",""68.4"",""7.4"",""5.123366714"",32,22,3,0,0,2,6,18.8,3,9.4,""2.47"",""0.38"",""0.18"",""0.18"",""92.3"",153,22.727272727272727,13.636363636363635,9.375,5.88,-1.59,0.19,2.11,0.281,3,""-0.594444444"",0.305,0.43,""0.594444444"",-0.027,-0.023999999999999966,-0.037,-0.023,27.8,""39.8"",10.913857181969606,-3.6477804292920952,31.117654504566783,0.5370370370370371,36.93122774183536,30.584148573105693"
"125,669387,""Mlodzinski, Carmen"",1637,7.6,0.258,0.129,0.333,0.387,0.292,0.325,0.299,8,31,91.3,8.2,2236,90.7,91.11,11,57,68,0.3999999999999915,6.49,104,150,118,148,308,320,293,""0.381"",""-0.381"",""68.7"",""7.2"",""2.494094849"",32,22,6,1,0,1,9,28.1,1,3.1,""2.37"",""0.43"",""0.44"",""0.44"",""92.8"",160,54.54545454545454,9.090909090909092,6.25,5.12,-1.55,0.18,2.29,0.281,2,""-0.3048"",0.321,0.425,""0.3048"",-0.041,-0.03999999999999998,-0.038,-0.033,19.3,""27.0"",6.261579433227255,6.523935746837603,33.974486766047505,0.5263157894736842,35.845699722127485,26.30260616321139"
"124,670059,""Holderman, Colin"",725,17.1,0.207,0,0.24,0.207,0.218,0.248,0.229,6,29,78.3,1.3,2454,91.3,91.5,13,49,75,0.20000000000000284,6.46,105,151,121,146,299,322,302,""2.9"",""-2.9"",""68.6"",""7.3"",""3.368692919"",33,26,6,0,0,0,4,12.1,2,6.1,""2.4"",""0.38"",""0.33"",""0.33"",""90.6"",114,23.076923076923077,0,0,5.35,-2.04,0.37,2.22,0.281,0,""-2.338709677"",0.301,0.266,""2.338709677"",-0.022,-0.019999999999999962,-0.059,-0.03,26.5,""23.2"",10.330521467171806,-1.9857862763994756,30.579315218157294,0.5531914893617021,37.66645166839659,30.1886717921701"
"124,660761,""Suarez, José"",1001,12.4,0.233,0.367,0.182,0.6,0.348,0.275,0.229,7,30,88.9,18.7,2168,86.1,85.62,17,67,57,-0.5,5.86,105,150,115,145,300,322,288,""0.453"",""-0.453"",""68.8"",""7.4"",""2.488612069"",30,25,2,2,0,3,5,16.7,0,0,""2.51"",""0.62"",""0.58"",""-0.58"",""92.0"",188,36,8,6.666666666666667,5.69,2.07,0.09,2.05,0.233,2,""-0.365322581"",0.229,0.422,""0.365322581"",0.004,0.0040000000000000036,0.178,0.073,25.4,""39.2"",11.581342169544266,-3.6274744278295143,33.09732390885973,0.578125,37.595340741494304,32.63244915446598"
"123,676604,""Zuber, Tyler"",358,34.4,0.207,0.276,0.211,0.483,0.317,0.265,0.19,6,29,89.5,14.6,2522,90,89.57,16,65,58,-0.4000000000000057,6.04,111,152,119,147,310,327,290,""-0.157"",""0.157"",""69.1"",""7.1"",""1.989670898"",31,21,2,2,0,2,8,25.8,1,3.2,""2.06"",""0.79"",""-0.05"",""-0.05"",""91.0"",158,42.857142857142854,4.761904761904762,3.225806451612903,4.98,-2.43,0.14,2.37,0.258,1,""0.127642276"",0.242,0.361,""-0.127642276"",0.017,0.016000000000000014,0.122,0.052,24.6,""29.6"",4.965372423876936,4.585516746450876,32.56452748734567,0.38095238095238093,35.95768979874678,25.690976952154337"
"123,650556,""Abreu, Bryan"",765,16.1,0.043,0.13,0,0.174,0.138,0.175,0.113,1,23,91.1,16.6,2580,92.3,92.76,19,54,69,0.5,6.65,111,150,113,145,300,325,286,""3.873"",""-3.873"",""67.9"",""7.1"",""5.540129302"",25,12,0,0,0,1,11,44,2,8,""2.16"",""0.55"",""-0.03"",""-0.03"",""90.0"",153,27.27272727272727,0,0,5.64,-2.35,0.37,2.43,0.12,0,""-3.148780488"",0.187,0.185,""3.148780488"",-0.07,-0.067,-0.011,-0.037,35.2,""42.6"",9.012108395730683,1.6684581469212432,28.818358937767396,0.5740740740740741,38.55354228017948,30.23279066677616"
"123,666277,""Soriano, George"",862,14.3,0.292,0.292,0.357,0.583,0.429,0.341,0.198,7,24,89.8,15.4,2214,91.6,91.99,12,53,70,0.4000000000000057,6.48,106,149,113,144,317,326,297,""-3.038"",""3.038"",""72.3"",""7.6"",""4.860374134"",29,16,4,1,0,2,8,27.6,4,13.8,""2.33"",""0.41"",""0.48"",""0.48"",""92.5"",146,43.75,12.5,6.896551724137931,5.58,-2.5,0.25,2.21,0.414,2,""2.469918699"",0.337,0.442,""-2.469918699"",0.094,0.07699999999999996,0.141,0.088,22.6,""34.5"",12.757321862075408,-9.953420573223537,32.947964133023945,0.46153846153846156,36.25431179623006,34.50706651158778"
"122,676617,""O'Brien, Riley"",798,15.3,0.174,0.087,0.286,0.261,0.28,0.294,0.173,4,23,82.1,21.1,2213,92.4,93.01,12,43,79,0.5999999999999943,6.73,108,151,113,146,315,328,300,""0.998"",""-0.998"",""70.1"",""7.4"",""4.399845296"",28,14,2,2,0,0,9,32.1,3,10.7,""2.55"",""0.18"",""0.53"",""0.53"",""91.6"",152,35.714285714285715,7.142857142857142,3.571428571428571,5.61,-1.58,0.41,2.23,0.321,1,""-0.818032787"",0.321,0.308,""0.818032787"",0.001,0,-0.047,-0.014,27.9,""32.1"",8.876251185242635,-2.0546452381160325,31.299369983962926,0.43902439024390244,36.47533961618439,29.474375383724066"
"122,608372,""Sugano, Tomoyuki"",1721,7.1,0.265,0.294,0.231,0.559,0.358,0.42,0.342,9,34,93.9,12,2337,89.1,89.48,12,58,64,0.4000000000000057,6.24,110,153,118,147,306,334,295,""-1.665"",""1.665"",""73.2"",""7.6"",""1.96608769"",35,29,5,1,0,3,5,14.3,1,2.9,""2.35"",""0.5"",""0.3"",""0.3"",""93.2"",202,44.827586206896555,13.793103448275861,11.428571428571429,5.89,-2.64,0.57,1.8,0.286,4,""1.364754098"",0.361,0.634,""-1.364754098"",-0.077,-0.07500000000000001,-0.075,-0.062,20.7,""40.8"",10.30600629165558,-2.6784781161223443,30.753251676571566,0.631578947368421,38.32801793463023,31.187393528797287"
"121,518585,""Cruz, Fernando"",872,13.9,0.269,0.308,0.333,0.577,0.37,0.278,0.191,7,26,88.8,3.5,1427,84.1,85.13,21,59,62,1,6.94,105,146,120,144,294,327,291,""-0.119"",""0.119"",""68.4"",""7.8"",""5.541924306"",27,17,3,2,0,2,9,33.3,1,3.7,""2.81"",""0.45"",""0.11"",""0.11"",""91.3"",133,35.294117647058826,23.52941176470588,14.814814814814813,5.97,-1.8,0.1,2,0.296,4,""0.098347107"",0.221,0.434,""-0.098347107"",0.078,0.07499999999999998,0.143,0.092,35.6,""47.8"",16.532238902217546,-15.006091109795982,31.821835888054338,0.42857142857142855,36.02925922557804,40.073527834726704"
"121,689266,""Dodd, Dylan"",576,21,0.143,0,0.182,0.143,0.147,0.188,0.165,4,28,87.8,17.3,2135,91.4,91.51,16,72,49,0.09999999999999432,6.21,109,151,124,148,313,323,300,""4.381"",""-4.381"",""68.8"",""7.1"",""1.910077018"",29,22,4,0,0,0,6,20.7,1,3.4,""1.61"",""1.12"",""0.51"",""-0.51"",""90.3"",154,31.818181818181817,0,0,6.03,2.02,-0.2,2.84,0.172,0,""-3.620661157"",0.194,0.232,""3.620661157"",-0.022,-0.02200000000000002,-0.089,-0.041,22.2,""42.5"",9.465985333902452,-1.599966448934556,28.94002234526037,0.43661971830985913,34.36293400713662,29.223987083596786"
"121,699134,""Rodriguez, Bradgley"",846,14.3,0.138,0.172,0.15,0.31,0.205,0.171,0.147,4,29,87.6,16.8,2218,94.7,94.88,13,62,59,0.20000000000000284,6.35,114,152,123,147,309,325,291,""1.653"",""-1.653"",""70.0"",""7.3"",""1.352701545"",30,21,1,2,0,1,8,26.7,1,3.3,""1.62"",""0.93"",""0.82"",""0.82"",""89.9"",138,23.809523809523807,0,0,5.92,-0.6,0.11,2.24,0.167,0,""-1.366115702"",0.176,0.205,""1.366115702"",-0.009,-0.00899999999999998,0.105,0.034,21,""43.5"",9.05516652187645,-1.9857053944880114,30.47132686550706,0.5423728813559322,36.02954842178953,29.943616813509504"
"121,686973,""Varland, Louis"",975,12.4,0.28,0.12,0.286,0.4,0.325,0.292,0.248,7,25,88.4,4.6,2435,93.2,93.98,14,64,57,0.7999999999999972,6.78,110,150,118,148,295,317,288,""-0.357"",""0.357"",""70.0"",""7.2"",""2.851947673"",27,22,6,0,0,1,3,11.1,2,7.4,""2.26"",""0.39"",""0.06"",""0.06"",""90.7"",153,36.36363636363637,9.090909090909092,7.4074074074074066,5.46,-2.88,0.38,2,0.333,2,""0.295041322"",0.304,0.355,""-0.295041322"",0.032,0.029000000000000026,0.045,0.033,21.9,""40.2"",4.410730799118093,5.6803207053803355,28.9142461483361,0.3389830508474576,38.615384804822696,27.0973377178952"
"121,686751,""Johnson, Seth"",385,31.4,0.211,0.105,0.4,0.316,0.339,0.293,0.147,4,19,87.7,23.1,2464,92.9,93.46,18,54,67,0.5999999999999943,6.51,109,151,118,145,299,318,288,""-0.085"",""0.085"",""69.8"",""7.2"",""1.871904143"",25,10,2,2,0,0,9,36,6,24,""1.85"",""0.81"",""0.15"",""0.15"",""90.2"",159,40,10,4,5.53,-1.77,0.16,2.52,0.4,1,""0.070247934"",0.351,0.238,""-0.070247934"",0.064,0.049000000000000044,0.078,0.046,33.3,""44.7"",8.5001775469216,0.895750934873729,30.54621562130739,0.5283018867924528,37.32172151303126,27.775491446374"
