"pitches,""player_id"",""player_name"",""total_pitches"",""pitch_percent"",""ba"",""iso"",""babip"",""slg"",""woba"",""xwoba"",""xba"",""hits"",""abs"",""launch_speed"",""launch_angle"",""spin_rate"",""velocity"",""effective_speed"",""whiffs"",""swings"",""takes"",""eff_min_vel"",""release_extension"",""pos3_int_start_distance"",""pos4_int_start_distance"",""pos5_int_start_distance"",""pos6_int_start_distance"",""pos7_int_start_distance"",""pos8_int_start_distance"",""pos9_int_start_distance"",""pitcher_run_exp"",""run_exp"",""bat_speed"",""swing_length"",""miss_distance"",""pa"",""bip"",""singles"",""doubles"",""triples"",""hrs"",""so"",""k_percent"",""bb"",""bb_percent"",""api_break_z_with_gravity"",""api_break_z_induced"",""api_break_x_arm"",""api_break_x_batter_in"",""hyper_speed"",""bbdist"",""hardhit_percent"",""barrels_per_bbe_percent"",""barrels_per_pa_percent"",""release_pos_z"",""release_pos_x"",""plate_x"",""plate_z"",""obp"",""barrels_total"",""batter_run_value_per_100"",""xobp"",""xslg"",""pitcher_run_value_per_100"",""xbadiff"",""xobpdiff"",""xslgdiff"",""wobadiff"",""swing_miss_percent"",""arm_angle"",""attack_angle"",""attack_direction"",""swing_path_tilt"",""rate_ideal_attack_angle"",""intercept_ball_minus_batter_pos_x_inches"",""intercept_ball_minus_batter_pos_y_inches"""
"162,676974,""Meyer, Max"",1791,9,0.265,0.294,0.304,0.559,0.355,0.348,0.274,9,34,94.8,9.9,2675,90.8,90.58,22,70,92,-0.20000000000000284,6.09,116,146,104,150,299,330,303,""-2.352"",""2.352"",""71.0"",""7.4"",""2.552656592"",39,25,4,2,1,2,11,28.2,3,7.7,""2.61"",""0.16"",""0.02"",""-0.02"",""94.2"",161,48,16,10.256410256410255,5.84,-1.03,-0.05,2.19,0.308,4,""1.451851852"",0.339,0.457,""-1.451851852"",-0.009,-0.031000000000000028,0.102,0.007,31.4,""41.9"",10.70917646568166,-3.314587289139358,33.510226988488036,0.43478260869565216,34.4455462195258,30.34167570753372"
"162,694477,""Patrick, Chad"",1399,11.6,0.162,0.054,0.231,0.216,0.216,0.216,0.163,6,37,86.8,19,2355,93.7,93.45,18,75,87,-0.20000000000000284,6.06,114,149,120,153,292,325,308,""3.398"",""-3.398"",""69.8"",""7.0"",""0.892745536"",41,26,4,2,0,0,11,26.8,4,9.8,""1.66"",""0.94"",""0.33"",""-0.33"",""90.6"",145,30.76923076923077,0,0,5.4,-1.21,-0.24,2.51,0.244,0,""-2.097530864"",0.245,0.218,""2.097530864"",-0.001,-0.0010000000000000009,-0.002,0,24,""28.8"",5.319039400707536,0.30060957913367636,32.743872198825734,0.38666666666666666,35.25086766564302,26.806754255256923"
"162,453286,""Scherzer, Max"",669,24.2,0.286,0.143,0.346,0.429,0.348,0.339,0.275,10,35,87,14.7,2257,88,88.17,11,82,80,0.20000000000000284,6.36,114,145,111,151,283,322,295,""-0.83"",""0.83"",""69.3"",""7.1"",""2.023863095"",39,27,7,2,0,1,8,20.5,4,10.3,""2.29"",""0.71"",""0.34"",""-0.34"",""90.6"",172,25.925925925925924,7.4074074074074066,5.128205128205128,5.69,-3.17,-0.06,2.35,0.359,2,""0.512345679"",0.349,0.423,""-0.512345679"",0.011,0.010000000000000009,0.006,0.009,13.4,""31.5"",9.096874815532086,3.433773239407391,32.589841946537035,0.4936708860759494,36.041980502333395,28.021409612197093"
"161,656427,""Flaherty, Jack"",1643,9.8,0.091,0.091,0.091,0.182,0.193,0.244,0.167,3,33,85.5,21.7,2286,87.8,88.36,26,75,86,0.6000000000000085,6.53,121,148,117,152,289,331,304,""3.417"",""-3.417"",""69.5"",""7.3"",""3.385606605"",38,23,2,0,0,1,10,26.3,4,10.5,""2.36"",""0.63"",""0.15"",""-0.15"",""90.2"",158,30.434782608695656,4.3478260869565215,2.631578947368421,5.36,-2.59,-0.22,2.02,0.211,1,""-2.122360248"",0.277,0.237,""2.122360248"",-0.076,-0.06600000000000003,-0.055,-0.051,34.7,""27.4"",11.396398046461437,-5.80215480583501,32.44541588342265,0.32,36.82776309488746,32.84575505544384"
"160,699134,""Rodriguez, Bradgley"",846,18.9,0.171,0.143,0.227,0.314,0.245,0.245,0.177,6,35,85.9,18.5,2086,94.3,94.31,24,80,80,0,6.31,123,147,120,154,299,325,306,""1.172"",""-1.172"",""69.8"",""7.4"",""4.442079837"",38,23,3,2,0,1,12,31.6,3,7.9,""1.62"",""0.96"",""1.06"",""-1.06"",""90.3"",180,26.08695652173913,4.3478260869565215,2.631578947368421,5.93,-0.59,-0.21,2.21,0.237,1,""-0.7325"",0.242,0.307,""0.7325"",-0.006,-0.0050000000000000044,0.007,0,30,""44.0"",12.003182780027007,-10.237607401640448,33.81528651723232,0.40789473684210525,37.369632069834246,35.00397595378772"
"160,621074,""Rucker, Michael"",397,40.3,0.353,0.147,0.423,0.5,0.396,0.352,0.309,12,34,88.4,8.4,2522,89.5,89.29,15,79,81,-0.20000000000000284,6.26,120,145,109,151,281,318,302,""-1.364"",""1.364"",""71.1"",""7.2"",""2.354014623"",37,27,9,2,0,1,7,18.9,3,8.1,""2.67"",""0.24"",""-0.34"",""0.34"",""91.0"",166,40.74074074074074,7.4074074074074066,5.405405405405405,5.41,-2.11,-0.13,2.32,0.405,2,""0.8525"",0.365,0.437,""-0.8525"",0.044,0.040000000000000036,0.063,0.044,19,""36.4"",6.63485839404622,1.086024313671653,32.613367618314996,0.44871794871794873,35.757919416047606,27.10483797200676"
"160,671922,""Smith, Cade"",929,17.2,0.111,0.111,0.12,0.222,0.197,0.259,0.173,4,36,90.2,17.9,1847,94.6,96.25,28,82,78,1.6000000000000085,7.34,119,146,125,151,294,326,303,""2.253"",""-2.253"",""69.5"",""7.0"",""2.365225197"",40,26,2,1,0,1,10,25,4,10,""1.84"",""0.75"",""0.55"",""-0.55"",""90.9"",164,34.61538461538461,7.6923076923076925,5,5.59,-2.1,-0.23,2.32,0.2,2,""-1.408125"",0.256,0.323,""1.408125"",-0.062,-0.055999999999999994,-0.101,-0.062,34.1,""36.8"",7.898390625848565,2.7570966402178634,29.872225184110512,0.4810126582278481,39.4921926145077,27.13477863680597"
"159,666277,""Soriano, George"",862,18.4,0.194,0.194,0.238,0.389,0.271,0.255,0.226,7,36,90.7,17,1897,92.2,92.67,29,80,79,0.5,6.56,117,145,111,151,299,326,303,""0.999"",""-0.999"",""73.1"",""7.7"",""3.06661436"",38,23,4,1,0,2,13,34.2,2,5.3,""2.39"",""0.3"",""0.75"",""-0.75"",""91.9"",172,47.82608695652174,8.695652173913043,5.263157894736842,5.62,-2.49,-0.24,2.13,0.237,2,""-0.628301887"",0.267,0.307,""0.628301887"",-0.032,-0.030000000000000027,0.082,0.016,36.3,""35.9"",14.670116949834906,-5.977455874828425,35.06116806800409,0.475,36.203017359828685,33.41162981513104"
"159,702070,""Cameron, Noah"",2048,7.8,0.194,0.083,0.3,0.278,0.265,0.255,0.167,7,36,87.3,6.3,2298,87.8,88.07,28,76,83,0.29999999999999716,6.32,119,146,120,150,297,327,296,""2.686"",""-2.686"",""68.5"",""7.2"",""3.872478346"",41,21,6,0,0,1,15,36.6,5,12.2,""2.47"",""0.49"",""0.15"",""0.15"",""90.9"",155,33.33333333333333,9.523809523809524,4.878048780487805,6.2,1.16,-0.21,2.04,0.293,2,""-1.689308176"",0.269,0.288,""1.689308176"",0.027,0.023999999999999966,-0.01,0.01,36.8,""53.7"",11.714639682847228,-5.105348417458835,33.96670058650823,0.4473684210526316,36.82578326418235,33.4119494432448"
"158,669330,""Wells, Tyler"",859,18.4,0.077,0.051,0.103,0.128,0.117,0.145,0.113,3,39,82.7,29.2,2365,88.7,88.64,25,79,79,-0.10000000000000853,6.15,120,148,111,151,290,326,303,""7.012"",""-7.012"",""71.0"",""7.3"",""2.388291319"",42,29,1,2,0,0,10,23.8,3,7.1,""1.92"",""0.99"",""0.33"",""-0.33"",""89.7"",175,10.344827586206897,3.4482758620689653,2.380952380952381,7.01,-0.88,-0.23,2.6,0.143,1,""-4.437974684"",0.176,0.158,""4.437974684"",-0.036,-0.033,-0.03,-0.028,31.6,""51.6"",12.980812141572532,-3.839000470932196,29.570286950443005,0.5443037974683544,38.295721947326804,32.61523877422033"
"156,682842,""Uribe, Abner"",767,20.3,0.233,0,0.318,0.233,0.289,0.352,0.295,7,30,89,4.9,2381,94.9,95.24,12,65,91,0.29999999999999716,6.54,112,148,120,153,291,325,311,""0.654"",""-0.654"",""67.8"",""7.1"",""2.369492163"",36,22,7,0,0,0,8,22.2,6,16.7,""2.12"",""0.44"",""0.41"",""-0.41"",""90.9"",119,31.818181818181817,0,0,5.78,-1.45,0.03,1.8,0.361,0,""-0.419230769"",0.413,0.351,""0.419230769"",-0.062,-0.05199999999999999,-0.118,-0.063,18.5,""35.9"",7.055078892359434,2.2001414091340177,34.3933180214505,0.5230769230769231,37.19198816290761,26.08730042823842"
"156,681892,""Funderburk, Kody"",610,25.6,0.125,0,0.211,0.125,0.129,0.157,0.14,4,32,73.7,-13,2387,90.8,91.95,20,72,84,1.1000000000000085,6.94,115,146,112,151,289,323,293,""5.689"",""-5.689"",""64.6"",""6.3"",""1.210958257"",35,21,4,0,0,0,13,37.1,1,2.9,""2.25"",""0.54"",""0.35"",""0.35"",""89.1"",120,9.523809523809524,4.761904761904762,2.857142857142857,5.71,2.47,-0.17,2.53,0.152,1,""-3.646794872"",0.166,0.182,""3.646794872"",-0.015,-0.014000000000000012,-0.057,-0.028,27.8,""32.0"",0.24177305351510658,6.776509216938775,31.520531145367407,0.38028169014084506,35.33284108798513,24.29820415942301"
"156,669684,""Murphy, Chris"",527,29.6,0.172,0.207,0.2,0.379,0.302,0.28,0.161,5,29,90.6,34.7,2433,88.2,88.15,21,82,74,0,6.17,114,146,106,147,280,319,299,""0.875"",""-0.875"",""68.8"",""7.0"",""2.714107919"",34,21,1,3,0,1,8,23.5,3,8.8,""2.64"",""0.35"",""-0.35"",""-0.35"",""90.7"",193,47.61904761904761,9.523809523809524,5.88235294117647,5.34,1.95,-0.34,2.4,0.294,2,""-0.560897436"",0.284,0.329,""0.560897436"",0.011,0.010000000000000009,0.05,0.022,25.6,""38.4"",7.280062103451031,1.3077645932337036,30.945180218727998,0.4878048780487805,37.57634698224288,28.2657977350122"
"155,669432,""Rogers, Trevor"",1877,8.3,0.184,0.053,0.25,0.237,0.204,0.23,0.205,7,38,82,11.1,2341,89.4,90.1,20,77,78,0.6999999999999886,6.75,115,146,115,149,288,327,307,""2.782"",""-2.782"",""69.1"",""7.2"",""2.475306955"",41,28,5,2,0,0,11,26.8,2,4.9,""2.12"",""0.78"",""0.52"",""0.52"",""89.9"",136,25,3.571428571428571,2.4390243902439024,5.77,2.13,-0.37,2.25,0.22,1,""-1.79483871"",0.241,0.271,""1.79483871"",-0.021,-0.02099999999999999,-0.034,-0.026,26,""23.6"",9.940354228462517,-0.7841174470128623,35.10910748479452,0.35526315789473684,37.08332324870593,32.4089211307926"
"154,664199,""Clarke, Taylor"",753,20.5,0.146,0,0.167,0.146,0.13,0.211,0.208,6,41,83.3,7.3,2064,91.7,91.76,11,85,69,0.09999999999999432,6.25,118,144,110,151,293,318,288,""6.497"",""-6.497"",""71.6"",""7.4"",""1.634801555"",41,36,6,0,0,0,5,12.2,0,0,""2.21"",""0.5"",""0.76"",""-0.76"",""90.9"",116,22.22222222222222,2.7777777777777777,2.4390243902439024,5.91,-1.04,0.15,1.9,0.146,1,""-4.218831169"",0.208,0.276,""4.218831169"",-0.062,-0.062,-0.13,-0.081,12.9,""42.8"",12.160518194448674,-4.0995007464133835,34.056766076066594,0.6626506024096386,35.24241204401605,32.384013421306406"
"154,518585,""Cruz, Fernando"",872,17.7,0.143,0.143,0.143,0.286,0.288,0.325,0.195,4,28,85.2,26.3,1403,84.2,85.25,21,62,92,1,6.92,113,142,106,149,285,324,292,""1.678"",""-1.678"",""67.0"",""7.6"",""7.669964333"",38,22,2,1,0,1,7,18.4,9,23.7,""2.78"",""0.47"",""0.15"",""-0.15"",""90.0"",171,22.727272727272727,9.090909090909092,5.263157894736842,5.99,-1.85,-0.2,2.15,0.342,2,""-1.08961039"",0.381,0.349,""1.08961039"",-0.052,-0.03899999999999998,-0.063,-0.037,33.9,""47.4"",16.92876043355145,-14.917404634100643,32.82720212519138,0.38333333333333336,36.58690633864517,38.39555099924716"
"151,672782,""Gómez, Yoendrys"",899,16.8,0.258,0.032,0.381,0.29,0.305,0.367,0.301,8,31,89.8,8.5,2440,93.6,94.43,19,71,80,0.8000000000000114,6.82,114,144,119,151,290,328,294,""0.189"",""-0.189"",""70.0"",""7.2"",""1.990528231"",37,21,7,1,0,0,10,27,6,16.2,""1.71"",""0.91"",""0.37"",""-0.37"",""91.6"",154,61.904761904761905,4.761904761904762,2.7027027027027026,5.35,-2.39,-0.16,2.25,0.378,1,""-0.125165563"",0.414,0.428,""0.125165563"",-0.043,-0.035999999999999976,-0.138,-0.062,26.8,""30.4"",7.662299365237598,1.204779544197116,32.873800620980795,0.4647887323943662,36.38634017030472,28.421344888359823"
"151,656848,""Petersen, Michael"",820,18.4,0.125,0.125,0.118,0.25,0.267,0.254,0.122,3,24,86.9,20.8,2241,95.1,94.62,21,83,68,-0.5,6.16,116,146,108,149,302,330,300,""2.094"",""-2.094"",""69.4"",""6.9"",""2.099058081"",30,18,2,0,0,1,6,20,6,20,""1.52"",""1.04"",""0.52"",""-0.52"",""89.2"",172,11.11111111111111,5.555555555555555,3.3333333333333335,6.59,-1.01,-0.08,2.42,0.3,1,""-1.386754967"",0.298,0.213,""1.386754967"",0.003,0.0020000000000000018,0.037,0.013,25.3,""50.4"",7.627696965143111,2.563445881160307,30.703586014918827,0.46987951807228917,36.4625970507952,28.495282430082177"
"150,806188,""Gibson, Cade"",569,26.4,0.278,0,0.313,0.278,0.286,0.316,0.282,10,36,84.2,0.1,2764,85.3,84.62,15,70,80,-0.7000000000000028,5.89,111,145,109,148,295,321,296,""-1.373"",""1.373"",""68.5"",""7.1"",""2.569120136"",42,33,10,0,0,0,5,11.9,3,7.1,""3.09"",""0.09"",""-0.35"",""-0.35"",""92.1"",123,39.39393939393939,3.0303030303030303,2.380952380952381,5.61,1.49,-0.49,2.17,0.341,1,""0.915333333"",0.35,0.35,""-0.915333333"",-0.004,-0.008999999999999952,-0.072,-0.03,21.4,""31.2"",7.473468520145642,-0.5087363996323534,31.979245166595653,0.5428571428571428,39.15896075943103,29.519324626035093"
"148,680767,""Vodnik, Victor"",701,21.1,0.303,0.182,0.37,0.485,0.383,0.331,0.269,10,33,93.9,-8,2190,94.1,95.44,17,73,75,1.3000000000000114,6.81,111,144,113,149,297,331,303,""-2.554"",""2.554"",""71.2"",""7.1"",""2.04257097"",38,27,6,2,2,0,6,15.8,4,10.5,""2.06"",""0.51"",""0.39"",""-0.39"",""92.4"",104,44.44444444444444,7.4074074074074066,5.263157894736842,5.25,-2.47,-0.17,2.08,0.395,2,""1.725675676"",0.365,0.37,""-1.725675676"",0.034,0.030000000000000027,0.115,0.052,23.3,""40.5"",6.224409713810102,2.3619122816409397,36.30974803233975,0.3888888888888889,36.14844624071822,28.213113041744705"
"147,656546,""Hoffman, Jeff"",956,15.4,0.111,0.037,0.2,0.148,0.214,0.271,0.152,3,27,88.8,15.5,2329,89.8,90.12,26,67,80,0.29999999999999716,6.56,113,143,111,149,283,318,297,""2.543"",""-2.543"",""68.5"",""7.4"",""3.637116026"",34,15,2,1,0,0,13,38.2,4,11.8,""2.41"",""0.45"",""0.69"",""-0.69"",""91.0"",150,46.666666666666664,0,0,5.64,-2.66,0,2.01,0.265,0,""-1.729931973"",0.322,0.205,""1.729931973"",-0.041,-0.056999999999999995,-0.057,-0.057,38.8,""33.6"",9.18798545645689,-1.9593594006677804,33.817079577169565,0.3582089552238806,35.79755256515024,32.82688357512788"
"146,700669,""Graceffo, Gordon"",841,17.4,0.125,0,0.16,0.125,0.176,0.25,0.196,4,32,92.4,10.7,1878,90.9,91.1,14,66,80,0.19999999999998863,6.34,120,146,117,151,296,318,299,""4.102"",""-4.102"",""70.6"",""7.3"",""1.319157441"",36,25,4,0,0,0,7,19.4,4,11.1,""2.16"",""0.61"",""0.57"",""-0.57"",""91.6"",146,44,0,0,5.94,-1.34,-0.23,2.29,0.222,0,""-2.809589041"",0.286,0.251,""2.809589041"",-0.071,-0.06399999999999997,-0.126,-0.074,21.2,""49.9"",9.489117942959188,2.1944217061767235,32.11088520168399,0.46153846153846156,36.4147617642805,29.467568929905497"
"145,680736,""Wrobleski, Justin"",1795,8.1,0.297,0.189,0.375,0.486,0.366,0.341,0.276,11,37,83.5,13,2411,91.2,90.06,18,80,65,-1.1000000000000085,5.48,115,148,112,153,280,313,300,""-1.186"",""1.186"",""67.5"",""6.8"",""1.252212262"",40,26,8,1,0,2,11,27.5,1,2.5,""2.06"",""0.69"",""0.21"",""0.21"",""90.9"",169,38.46153846153847,11.538461538461538,7.5,5.61,2.23,-0.35,2.42,0.35,3,""0.817931034"",0.331,0.454,""-0.817931034"",0.021,0.01899999999999996,0.032,0.025,22.5,""36.4"",4.0083986606470425,7.796226192377057,30.302848661628577,0.3974358974358974,38.70783532854611,27.41188740971507"
"145,670036,""Festa, Matt"",803,18.1,0.4,0.143,0.519,0.543,0.425,0.301,0.261,14,35,85.6,17,2628,90.1,90.57,15,64,81,0.5,6.43,112,143,118,148,288,324,300,""-3.507"",""3.507"",""70.5"",""6.8"",""1.809230637"",37,27,9,5,0,0,8,21.6,1,2.7,""2.16"",""0.66"",""-0.44"",""0.44"",""92.0"",162,40.74074074074074,7.4074074074074066,5.405405405405405,5.12,-1.97,0.03,2.76,0.432,2,""2.41862069"",0.301,0.387,""-2.41862069"",0.139,0.131,0.156,0.124,23.4,""34.4"",5.654396419460566,4.389035832727308,30.004499586311777,0.484375,33.75027228173135,27.373585878171955"
"145,674841,""Alvarez, Andrew"",1163,12.5,0.207,0.103,0.273,0.31,0.291,0.341,0.265,6,29,92.4,9.1,2521,87.9,88.21,13,62,83,0.29999999999999716,6.29,116,146,116,153,292,329,305,""1.312"",""-1.312"",""69.0"",""7.3"",""6.808457611"",34,22,4,1,1,0,7,20.6,5,14.7,""2.89"",""0.06"",""0.1"",""0.1"",""92.0"",138,40.909090909090914,4.545454545454546,2.941176470588235,6.35,1.36,-0.41,1.83,0.324,1,""-0.904827586"",0.373,0.389,""0.904827586"",-0.058,-0.04899999999999999,-0.079,-0.05,21,""45.7"",9.731245002447377,-2.9467300318424225,32.978263100554116,0.5645161290322581,37.14323416441132,30.5092524782394"
"144,650911,""Sánchez, Cristopher"",2300,6.3,0.086,0,0.158,0.086,0.093,0.163,0.146,3,35,88.3,4.4,2079,90.9,91.76,37,80,64,0.8999999999999915,6.78,116,147,121,149,290,330,298,""7.481"",""-7.481"",""70.6"",""7.5"",""5.129588948"",36,19,3,0,0,0,16,44.4,1,2.8,""2.71"",""0.07"",""0.84"",""0.84"",""90.6"",102,31.57894736842105,0,0,6.1,2,-0.15,1.85,0.111,0,""-5.195138889"",0.17,0.194,""5.195138889"",-0.06,-0.05900000000000001,-0.108,-0.07,46.3,""32.6"",14.746714826126325,-5.005911108962971,35.756214316279205,0.4430379746835443,37.16917487151739,31.316980918838336"
"144,688107,""Gasser, Robert"",1114,12.9,0.091,0.03,0.136,0.121,0.128,0.255,0.218,3,33,77.3,6.9,2316,88.3,89.16,21,80,64,0.9000000000000057,6.86,119,150,124,153,290,324,305,""5.503"",""-5.503"",""67.6"",""7.0"",""2.017480339"",35,22,2,1,0,0,11,31.4,0,0,""2.38"",""0.58"",""0.12"",""0.12"",""90.4"",152,31.818181818181817,4.545454545454546,2.857142857142857,5.05,2.64,-0.28,2.29,0.143,1,""-3.821527778"",0.263,0.303,""3.821527778"",-0.127,-0.12000000000000002,-0.182,-0.127,26.3,""23.4"",7.416067543219807,0.37898244138262216,32.62241607475186,0.4810126582278481,36.433140388260135,31.166349215426017"
"143,687570,""Prielipp, Connor"",1413,10.1,0.308,0.192,0.389,0.5,0.421,0.401,0.297,8,26,92.5,10.4,2695,91,90.39,16,58,85,-0.5999999999999943,5.81,123,147,114,153,289,328,296,""-3.039"",""3.039"",""69.4"",""7.1"",""2.116501163"",33,19,5,2,0,1,7,21.2,7,21.2,""2.31"",""0.45"",""0.15"",""0.15"",""91.3"",165,52.63157894736842,5.263157894736842,3.0303030303030303,6.01,1.58,-0.32,2.3,0.455,1,""2.125174825"",0.446,0.452,""-2.125174825"",0.011,0.009000000000000008,0.048,0.02,27.6,""39.4"",7.318223469630124,5.272066926512846,30.955822232087908,0.43103448275862066,37.446123444808336,26.783638647368605"
"143,673513,""Matsui, Yuki"",747,19.1,0.037,0.037,0.056,0.074,0.166,0.211,0.092,1,27,83.8,29.8,2478,87.9,87.13,17,64,79,-0.8000000000000114,5.76,112,146,119,153,302,327,308,""4.309"",""-4.309"",""68.9"",""7.4"",""3.361728999"",33,18,0,1,0,0,9,27.3,5,15.2,""2.16"",""0.8"",""0.08"",""0.08"",""90.4"",137,27.77777777777778,5.555555555555555,3.0303030303030303,6.09,1.82,-0.15,2.11,0.212,1,""-3.013286713"",0.257,0.145,""3.013286713"",-0.055,-0.04500000000000001,-0.071,-0.045,26.6,""54.9"",12.456280936819795,-4.988516860353582,31.85258219297832,0.559322033898305,36.88291687055994,33.31686717227167"
"143,678394,""Bello, Brayan"",1362,10.5,0.205,0.128,0.226,0.333,0.254,0.304,0.271,8,39,86.6,1.3,1976,92.3,92.34,17,67,76,0,6.26,117,145,114,148,282,317,305,""3.254"",""-3.254"",""68.9"",""7.2"",""3.850211484"",43,32,6,0,1,1,7,16.3,3,7,""2.31"",""0.37"",""0.91"",""-0.91"",""91.9"",120,31.25,6.25,4.651162790697675,5.48,-1.72,-0.18,2.28,0.279,2,""-2.275524476"",0.339,0.384,""2.275524476"",-0.066,-0.06,-0.051,-0.05,25.4,""35.8"",10.296492847730917,-0.438406745412403,34.00576639906267,0.4925373134328358,36.95045160269385,31.355248008434337"
"143,676477,""Whitlock, Garrett"",621,23,0.237,0.053,0.3,0.289,0.23,0.196,0.197,9,38,90.5,25,2184,91.6,93.31,24,83,60,1.7000000000000028,7.17,112,147,115,149,285,317,304,""2.76"",""-2.76"",""67.8"",""7.0"",""2.501666129"",41,30,7,2,0,0,10,24.4,1,2.4,""1.91"",""0.82"",""0.85"",""-0.85"",""91.7"",190,36.666666666666664,0,0,5.96,-0.9,0.3,2.33,0.244,0,""-1.93006993"",0.209,0.239,""1.93006993"",0.04,0.035,0.05,0.034,28.9,""42.4"",6.581498221706695,2.3395660137697227,32.65093795769796,0.4268292682926829,34.123187381277106,28.232074992906036"
"143,670062,""Garcia, Julian"",364,39.3,0.156,0.063,0.208,0.219,0.203,0.261,0.219,5,32,87.7,9.7,2861,86,86.51,15,64,79,0.5,6.52,118,146,112,150,289,325,299,""3.827"",""-3.827"",""70.1"",""7.6"",""2.934093379"",36,24,3,2,0,0,9,25,2,5.6,""2.74"",""0.36"",""-0.59"",""0.59"",""92.3"",135,30.434782608695656,4.3478260869565215,2.7777777777777777,5.94,-1.61,0.22,2.02,0.222,1,""-2.676223776"",0.28,0.301,""2.676223776"",-0.063,-0.058000000000000024,-0.082,-0.058,23.4,""52.0"",13.709682552936277,-8.342389159377658,35.02106350975619,0.453125,32.16810163971945,35.931293816091326"
"143,642528,""Loáisiga, Jonathan"",731,19.6,0.351,0.27,0.379,0.622,0.436,0.303,0.237,13,37,88.7,5.9,2131,94.8,95.1,19,79,64,0.29999999999999716,6.4,113,146,114,152,293,323,290,""-2.747"",""2.747"",""69.5"",""6.8"",""2.837000453"",40,31,7,4,0,2,6,15,3,7.5,""1.92"",""0.62"",""0.91"",""-0.91"",""91.4"",162,41.935483870967744,6.451612903225806,5,5.31,-1.74,-0.16,2.2,0.4,2,""1.920979021"",0.294,0.399,""-1.920979021"",0.114,0.10600000000000004,0.223,0.133,24.1,""41.5"",5.855218310304468,7.066400330919979,35.71731159286893,0.43037974683544306,36.92974376614262,25.764088754959992"
"141,677960,""Weathers, Ryan"",2008,7,0.229,0.086,0.32,0.314,0.241,0.234,0.233,8,35,87,9.5,2547,88,87.25,22,70,71,-0.7000000000000028,5.78,109,145,119,151,287,327,295,""3.321"",""-3.321"",""69.3"",""7.4"",""4.599242723"",37,25,5,3,0,0,11,29.7,1,2.7,""2.64"",""0.33"",""-0.02"",""-0.02"",""92.2"",128,36,0,0,5.44,2.86,-0.39,2.11,0.243,0,""-2.355319149"",0.252,0.274,""2.355319149"",-0.004,-0.009000000000000008,0.04,0.007,31.4,""32.0"",14.20501188051737,-4.731495570580412,32.24045187257637,0.5571428571428572,37.55504531076602,33.772694946202705"
"140,680742,""Bowlan, Jonathan"",672,20.8,0.103,0.138,0.111,0.241,0.212,0.261,0.173,3,29,86.9,16.1,2171,93.4,94.11,28,76,64,0.6999999999999886,6.66,119,148,123,151,286,323,298,""3.22"",""-3.22"",""70.0"",""6.8"",""2.721516145"",33,19,1,1,0,1,10,30.3,4,12.1,""1.71"",""0.91"",""0.64"",""-0.64"",""91.0"",167,36.84210526315789,5.263157894736842,3.0303030303030303,6.2,-2.53,-0.12,2.57,0.212,1,""-2.3"",0.273,0.301,""2.3"",-0.07,-0.061000000000000026,-0.06,-0.049,36.8,""41.3"",8.04065539825433,5.631624258272818,33.46705307174305,0.4266666666666667,35.9967961544253,25.65590785363933"
"139,673540,""Senga, Kodai"",868,16,0.242,0.212,0.333,0.455,0.338,0.293,0.217,8,33,90.8,13.7,2107,89.7,89.7,14,53,86,0,6.29,118,146,119,150,292,326,309,""-0.707"",""0.707"",""66.0"",""7.2"",""6.32273122"",37,22,4,2,1,1,11,29.7,4,10.8,""2.25"",""0.63"",""0.46"",""-0.46"",""92.8"",144,50,9.090909090909092,5.405405405405405,5.98,-2.07,-0.24,1.91,0.324,2,""0.508633094"",0.302,0.35,""-0.508633094"",0.025,0.02200000000000002,0.105,0.045,26.4,""47.0"",11.081979365247179,-12.211949408512005,33.58341558623309,0.40384615384615385,36.64121687669799,35.65388621129458"
"139,606996,""Hart, Kyle"",750,18.5,0.282,0.333,0.25,0.615,0.379,0.264,0.203,11,39,85.6,11.2,2414,89.6,89.57,14,68,71,0,6.25,122,147,124,153,298,324,304,""-2.183"",""2.183"",""66.7"",""7.0"",""4.699767198"",39,32,6,1,0,4,7,17.9,0,0,""2.39"",""0.48"",""0.04"",""0.04"",""91.6"",161,29.03225806451613,9.67741935483871,7.6923076923076925,5.64,1.92,-0.14,1.97,0.282,3,""1.570503597"",0.203,0.429,""-1.570503597"",0.079,0.07899999999999996,0.186,0.115,20.6,""37.4"",6.921719346170016,-3.4528195506514896,34.16947998487118,0.40298507462686567,37.3041150433187,32.67194025437812"
"139,668873,""Kilian, Caleb"",794,17.5,0.306,0.139,0.385,0.444,0.343,0.288,0.231,11,36,88.1,1.4,2477,92.4,93.01,18,74,65,0.5999999999999943,6.63,117,145,113,149,289,321,300,""-1.059"",""1.059"",""69.0"",""6.8"",""3.607316624"",38,27,9,0,1,1,9,23.7,2,5.3,""2.22"",""0.5"",""-0.09"",""0.09"",""91.9"",131,37.03703703703704,11.11111111111111,7.894736842105263,5.86,-2.01,0.1,2.32,0.342,3,""0.761870504"",0.271,0.39,""-0.761870504"",0.075,0.07100000000000001,0.054,0.055,24.3,""45.6"",5.841492162353058,2.5078547204988175,33.403433732061266,0.4647887323943662,35.34933439185265,26.999692869868884"
